size,codigo_distrito,parking,codigo_tipo,piscina,total_rooms,price
70.0,48,0,2,0,4,305000.0
91.0,6,1,3,0,5,118000.0
80.0,66,0,2,0,4,187000.0
177.0,32,0,7,1,6,330000.0
100.0,39,0,7,0,5,129900.0
87.0,23,0,2,0,4,125000.0
85.0,56,0,7,0,2,74400.0
114.0,38,1,7,0,5,189000.0
147.0,12,0,2,0,3,120000.0
68.0,57,0,2,0,3,145000.0
60.0,55,1,2,1,3,165000.0
67.0,48,0,2,0,2,195000.0
73.0,3,0,2,0,4,109900.0
124.0,30,1,2,0,5,98800.0
60.0,55,0,2,0,3,159900.0
150.0,18,1,2,0,6,180000.0
90.0,6,0,3,0,4,124990.0
53.0,69,0,2,0,2,249800.0
102.0,47,1,5,1,4,177000.0
562.0,6,0,7,1,13,500000.0
103.0,6,1,7,0,5,158000.0
65.0,57,0,2,0,4,81000.0
128.0,70,0,2,0,6,435000.0
95.0,69,0,5,0,3,388500.0
185.0,39,0,7,0,4,259000.0
110.0,59,1,2,0,4,119990.0
54.0,36,0,2,0,3,69000.0
140.0,51,1,6,1,8,260000.0
90.0,38,0,2,0,6,87000.0
123.0,30,0,7,0,7,185000.0
115.0,55,0,2,1,5,229000.0
75.0,69,0,2,0,4,245000.0
103.0,38,0,2,0,5,190000.0
90.0,6,1,2,1,5,119900.0
144.0,30,0,7,1,5,189000.0
106.0,25,0,2,0,4,135000.0
124.0,67,0,4,1,6,232000.0
270.0,58,1,6,0,7,355000.0
191.0,60,0,5,0,7,525000.0
204.0,69,1,3,0,6,630000.0
163.0,70,0,2,0,6,650636.0
87.0,55,0,2,1,3,195000.0
383.0,21,1,7,1,6,249990.0
60.0,5,1,7,1,2,150000.0
79.0,48,1,2,0,4,329000.0
78.0,70,0,2,0,3,315000.0
90.0,55,1,2,0,3,141000.0
115.0,66,1,2,0,6,360000.0
53.0,69,0,2,0,3,249800.0
122.0,47,1,2,1,5,174900.0
64.0,57,0,2,0,4,82000.0
116.0,44,1,2,1,3,165900.0
120.0,6,0,2,0,5,165000.0
545.0,69,0,5,0,1,1400000.0
75.0,38,0,2,0,4,75000.0
257.0,18,1,6,0,5,195000.0
149.0,55,1,2,1,7,294000.0
56.0,22,0,2,0,4,52500.0
120.0,6,1,2,1,5,152500.0
123.0,14,0,4,0,5,205000.0
184.0,61,0,2,0,9,250000.0
84.0,16,0,3,0,4,127000.0
475.0,10,0,7,1,8,314000.0
128.0,26,1,2,0,5,120000.0
135.0,50,0,6,1,7,289900.0
61.0,61,0,2,0,4,86000.0
110.0,34,1,2,0,6,153900.0
127.0,55,1,2,0,4,158000.0
140.0,30,0,3,0,5,159000.0
65.0,57,1,2,0,4,75000.0
100.0,38,0,3,0,5,98000.0
1750.0,21,1,7,1,18,3350000.0
136.0,3,1,4,0,5,230000.0
84.0,6,1,2,0,5,82000.0
84.0,6,1,2,0,5,81000.0
82.0,38,1,2,0,5,125000.0
83.0,28,0,2,0,4,85000.0
526.0,45,1,7,0,12,1299000.0
55.0,57,0,2,0,4,73000.0
80.0,40,1,2,0,5,139900.0
86.0,55,1,2,0,5,160900.0
132.0,62,0,2,1,5,261000.0
166.0,6,1,7,0,6,189000.0
285.0,46,1,6,1,7,440000.0
105.0,37,1,2,0,5,130000.0
82.0,24,0,2,0,4,106000.0
212.0,32,1,7,1,8,355000.0
250.0,70,1,2,0,8,1050000.0
120.0,56,1,3,0,6,230000.0
80.0,27,0,2,0,6,105000.0
90.0,6,1,2,0,5,146000.0
137.0,70,0,4,0,6,325000.0
196.0,69,0,7,0,7,665000.0
214.0,37,1,3,0,6,157260.0
557.0,6,1,7,0,10,550000.0
137.0,3,1,2,0,3,129018.0
70.0,66,0,2,0,4,150000.0
80.0,66,0,2,0,4,215000.0
133.0,37,0,7,1,8,289000.0
55.0,70,0,2,0,3,198000.0
138.0,62,1,2,1,5,650000.0
126.0,29,0,6,1,6,299000.0
54.0,69,0,2,0,3,249800.0
70.0,44,1,2,0,3,135000.0
120.0,4,0,3,0,5,125000.0
56.0,61,0,2,0,3,105000.0
90.0,6,0,2,0,4,109999.0
82.0,57,0,2,0,4,127000.0
53.0,38,0,2,0,4,29700.0
105.0,38,1,2,1,5,183000.0
154.0,55,1,3,0,7,320000.0
198.0,5,1,7,1,6,178500.0
116.0,70,1,2,0,8,499999.0
80.0,69,0,2,0,4,275000.0
107.0,48,1,2,1,5,299990.0
126.0,48,0,2,0,6,430000.0
118.0,62,0,2,1,4,224500.0
80.0,70,1,5,0,3,370000.0
86.0,51,0,2,0,2,60400.0
104.0,57,0,2,0,6,244000.0
75.0,44,1,2,1,3,165950.0
75.0,69,0,2,0,4,245000.0
115.0,66,0,2,0,6,360000.0
125.0,70,0,2,0,6,295000.0
90.0,30,1,2,0,7,223963.0
98.0,70,0,2,0,6,250000.0
108.0,14,1,5,0,5,230000.0
80.0,57,0,2,0,4,160000.0
89.0,55,1,2,0,4,176000.0
80.0,69,0,2,0,4,240000.0
165.0,5,1,7,1,6,150000.0
86.0,27,0,2,0,5,84500.0
82.0,70,0,2,0,4,275000.0
74.0,38,0,2,0,4,165000.0
140.0,70,1,2,1,5,743470.0
136.0,18,1,3,0,6,181000.0
110.0,70,0,2,0,5,320000.0
62.0,5,0,7,0,3,51800.0
573.0,6,0,7,0,7,329999.0
110.0,70,1,2,0,5,320000.0
110.0,48,1,2,0,6,330000.0
100.0,21,1,3,0,4,170000.0
75.0,66,0,2,0,4,240000.0
125.0,37,1,2,0,3,115000.0
80.0,38,1,2,1,5,83000.0
148.0,55,1,3,1,7,350000.0
75.0,35,0,7,0,3,155000.0
88.0,69,0,2,0,3,299900.0
150.0,69,0,2,0,11,460000.0
183.0,47,1,7,0,7,500000.0
135.0,50,0,3,1,7,289900.0
62.0,70,0,2,0,3,245000.0
130.0,70,1,2,0,5,340000.0
60.0,69,0,2,0,2,190000.0
55.0,30,0,2,0,4,65000.0
62.0,30,0,2,0,4,51800.0
75.0,51,0,2,0,4,99900.0
132.0,60,0,2,0,5,362420.0
75.0,66,0,2,0,4,244999.0
55.0,48,0,2,0,3,150000.0
66.0,48,0,2,0,4,173500.0
139.0,69,1,2,1,3,680000.0
69.0,48,0,2,0,4,155000.0
95.0,34,0,2,0,4,126000.0
164.0,69,1,2,0,8,460000.0
88.0,34,0,3,0,5,161900.0
80.0,70,0,2,0,5,160000.0
88.0,57,0,2,0,4,69000.0
121.0,69,1,2,0,5,450000.0
88.0,38,0,2,0,3,74000.0
115.0,12,0,3,0,6,152500.0
104.0,70,0,2,0,4,190000.0
98.0,70,0,2,0,5,339900.0
105.0,36,0,2,1,4,108000.0
62.0,61,0,2,0,3,85000.0
193.0,31,1,7,0,7,258000.0
249.0,60,1,2,0,8,1000000.0
70.0,48,0,2,0,4,157000.0
74.0,38,0,2,0,4,106000.0
109.0,38,0,3,0,5,189000.0
260.0,60,1,2,0,7,685000.0
501.0,18,1,7,1,10,600000.0
130.0,69,0,2,0,6,365000.0
100.0,6,1,7,1,5,139990.0
80.0,66,0,2,0,4,195000.0
59.0,69,0,2,0,2,225000.0
149.0,35,1,7,1,4,166050.0
222.0,69,1,5,0,8,990000.0
66.0,30,0,2,0,3,84900.0
128.0,9,1,3,0,5,145000.0
47.0,56,1,2,0,2,150000.0
200.0,68,1,7,1,5,278900.0
140.0,56,1,7,0,6,186000.0
108.0,6,1,2,0,6,147500.0
115.0,55,0,2,1,5,229000.0
94.0,38,0,7,0,5,169990.0
128.0,42,0,2,1,5,195000.0
174.0,69,1,2,0,8,431000.0
106.0,62,0,4,0,3,291000.0
116.0,6,0,3,0,5,157500.0
178.0,70,0,3,0,6,395000.0
127.0,6,0,2,0,6,165000.0
99.0,43,0,2,0,5,138900.0
135.0,70,0,2,0,5,325000.0
74.0,11,0,2,0,3,139500.0
88.0,39,0,2,0,5,87000.0
202.0,6,1,3,0,6,185000.0
245.0,30,0,3,0,7,400000.0
62.0,48,0,2,0,3,148000.0
96.0,6,0,2,0,4,127000.0
124.0,55,1,5,0,6,208900.0
60.0,69,0,2,0,2,190000.0
130.0,60,1,2,0,6,398999.0
60.0,55,1,2,1,2,97999.0
76.0,37,0,2,0,4,72990.0
112.0,26,1,2,0,4,124000.0
137.0,66,0,2,0,4,450000.0
123.0,44,1,6,0,7,259000.0
85.0,40,1,2,0,3,132500.0
94.0,30,1,2,0,5,98800.0
130.0,70,0,2,0,5,325000.0
260.0,69,0,7,0,9,735000.0
51.0,36,0,2,0,2,58000.0
86.0,39,0,2,0,5,105000.0
144.0,70,0,2,0,5,330000.0
120.0,34,1,3,0,5,176000.0
58.0,38,0,2,0,3,69000.0
122.0,37,1,3,0,6,230000.0
861.0,45,1,7,1,16,1800000.0
53.0,38,1,2,0,3,89900.0
87.0,37,1,2,0,5,146000.0
250.0,16,1,2,0,7,259000.0
75.0,6,0,2,0,4,89000.0
65.0,25,0,2,0,4,88500.0
149.0,69,1,2,0,6,360000.0
54.0,57,0,2,0,2,112000.0
136.0,6,0,7,0,5,165000.0
114.0,65,1,2,0,6,458500.0
92.0,66,0,5,0,4,330000.0
116.0,55,1,3,0,6,275000.0
133.0,70,1,2,1,5,368000.0
119.0,14,0,7,0,6,189000.0
164.0,25,1,7,1,7,218000.0
101.0,70,0,2,0,6,375000.0
146.0,10,1,3,0,7,179000.0
74.0,11,0,2,0,3,139500.0
150.0,65,1,2,0,6,625000.0
104.0,30,0,2,0,5,139000.0
298.0,60,0,2,0,10,1900000.0
233.0,70,0,3,0,5,710000.0
86.0,38,0,2,0,4,99000.0
64.0,30,0,2,0,3,53800.0
69.0,62,1,2,0,4,179999.0
121.0,64,1,3,0,7,249990.0
180.0,14,1,3,1,7,260000.0
220.0,62,0,2,0,8,638000.0
69.0,62,1,2,0,4,180000.0
70.0,48,0,2,0,4,157000.0
152.0,30,1,7,0,4,124900.0
62.0,61,0,2,0,3,82000.0
220.0,34,1,7,0,8,255000.0
90.0,55,1,2,0,6,236000.0
56.0,57,0,2,0,4,75000.0
120.0,6,1,5,0,6,180000.0
115.0,66,0,2,0,6,360000.0
161.0,6,0,7,0,7,139900.0
81.0,38,0,3,0,4,65000.0
140.0,5,1,7,0,3,245000.0
57.0,38,0,2,0,4,55000.0
64.0,57,0,2,0,4,75750.0
148.0,60,1,2,0,6,485000.0
52.0,60,0,2,0,2,207000.0
238.0,46,1,7,1,6,385000.0
86.0,8,0,2,0,6,96000.0
214.0,37,1,7,0,7,298000.0
196.0,5,0,7,1,5,117000.0
82.0,70,0,2,0,4,275000.0
64.0,60,0,2,0,4,160000.0
130.0,45,0,2,0,4,239000.0
70.0,39,0,2,0,4,80000.0
356.0,21,1,7,1,10,439000.0
120.0,38,0,2,0,4,200000.0
64.0,57,0,2,0,4,85000.0
64.0,57,0,2,0,4,75000.0
53.0,38,0,2,0,4,31400.0
108.0,6,1,2,0,5,137000.0
103.0,69,0,2,0,5,350000.0
99.0,34,1,5,0,5,152000.0
125.0,34,1,3,0,6,267000.0
82.0,40,0,2,0,4,120000.0
58.0,69,0,5,0,3,300000.0
160.0,39,0,3,0,5,168000.0
65.0,57,0,2,0,4,161470.0
236.0,3,0,7,0,5,260000.0
80.0,66,0,2,0,4,210000.0
70.0,6,0,7,0,4,125000.0
170.0,1,1,5,0,6,220000.0
77.0,36,0,2,0,3,110000.0
68.0,36,0,2,0,4,95000.0
70.0,48,0,2,0,4,305000.0
130.0,4,0,3,0,5,138000.0
135.0,70,1,2,0,6,895000.0
81.0,48,0,2,0,4,183000.0
80.0,30,0,2,0,4,72000.0
102.0,57,0,2,0,4,137000.0
128.0,70,0,2,0,6,260000.0
203.0,30,0,7,0,3,129000.0
177.0,52,1,7,1,5,445000.0
150.0,6,0,3,0,6,154990.0
58.0,48,0,2,0,4,149000.0
100.0,5,1,7,1,4,189000.0
70.0,6,0,7,0,3,39900.0
75.0,25,0,2,0,3,127500.0
134.0,37,1,7,1,5,249900.0
126.0,46,1,2,1,6,265000.0
165.0,49,1,7,0,8,250000.0
70.0,34,0,2,0,3,130000.0
80.0,25,0,2,0,4,134900.0
85.0,6,0,2,0,4,116000.0
87.0,38,0,2,0,3,64000.0
106.0,48,0,2,0,6,288000.0
110.0,70,1,2,0,4,299000.0
99.0,10,0,3,0,4,88500.0
51.0,57,0,2,0,3,87000.0
200.0,30,1,7,0,3,125000.0
131.0,47,1,5,0,6,233000.0
80.0,66,0,2,0,4,194900.0
243.0,49,1,7,1,6,290000.0
110.0,69,0,2,0,5,328000.0
79.0,28,0,2,0,4,112000.0
200.0,6,0,7,0,5,185000.0
81.0,40,0,2,0,4,129900.0
74.0,48,0,2,0,4,190000.0
124.0,40,0,2,0,3,133000.0
120.0,69,1,2,0,5,480000.0
108.0,25,1,3,0,6,172000.0
100.0,69,0,5,0,4,320000.0
513.0,7,1,7,1,11,1195000.0
115.0,55,1,2,1,5,229000.0
169.0,28,0,3,0,5,125000.0
36.0,19,0,2,0,2,75000.0
138.0,5,0,7,1,6,140000.0
180.0,34,0,7,1,5,225000.0
91.0,62,0,2,1,5,371000.0
95.0,30,1,2,0,5,98800.0
158.0,50,1,7,1,5,294999.0
156.0,25,0,7,1,7,205000.0
113.0,55,1,2,1,5,258000.0
98.0,30,0,7,0,5,195000.0
380.0,53,1,5,1,8,775000.0
200.0,12,1,7,1,6,389000.0
130.0,5,0,7,1,4,105000.0
174.0,31,1,6,1,8,270000.0
77.0,70,0,2,0,4,142000.0
118.0,27,0,7,0,5,140648.0
88.0,38,0,2,0,4,82000.0
73.0,30,0,2,0,4,97990.0
60.0,36,0,2,0,4,94000.0
133.0,70,0,2,0,6,289800.0
68.0,23,0,2,0,3,136500.0
55.0,69,0,5,0,3,230000.0
145.0,57,1,2,0,4,170000.0
166.0,37,1,3,0,6,214990.0
82.0,66,0,2,0,5,255000.0
62.0,48,0,2,0,3,148000.0
149.0,48,1,2,0,6,360000.0
88.0,48,0,2,0,4,153000.0
300.0,47,0,7,1,9,286000.0
200.0,69,1,2,0,7,900000.0
115.0,69,1,2,0,5,425000.0
271.0,27,1,7,1,6,399000.0
74.0,28,1,2,0,4,91000.0
265.0,6,1,3,1,6,329999.0
120.0,14,1,3,0,5,165000.0
160.0,19,1,4,0,7,225000.0
84.0,6,1,2,0,4,100000.0
70.0,50,0,2,1,3,156000.0
84.0,62,0,2,1,4,214000.0
122.0,53,0,3,1,5,255000.0
160.0,55,1,3,1,7,225000.0
137.0,10,0,3,0,6,189990.0
78.0,38,0,2,1,3,146000.0
350.0,70,1,5,0,13,850000.0
926.0,14,1,7,1,12,590000.0
91.0,12,0,2,0,4,93000.0
263.0,6,1,7,1,6,329990.0
144.0,38,0,3,0,5,95000.0
209.0,69,1,2,0,8,680000.0
75.0,62,1,2,0,4,180000.0
86.0,62,0,2,0,5,290000.0
49.0,6,0,7,0,2,76000.0
87.0,12,0,3,0,5,169000.0
120.0,70,0,7,0,4,115000.0
106.0,28,0,2,0,6,75000.0
122.0,53,0,3,1,5,255000.0
110.0,39,0,7,0,5,130000.0
69.0,38,0,2,0,2,154000.0
217.0,70,1,7,0,12,545000.0
100.0,31,0,7,1,5,135000.0
90.0,25,0,2,0,7,130000.0
148.0,57,1,2,0,6,230000.0
80.0,57,0,2,0,4,160000.0
121.0,69,1,2,0,5,450000.0
64.0,57,0,2,0,4,87000.0
220.0,69,1,6,0,4,895000.0
159.0,49,0,7,0,3,148000.0
67.0,60,0,2,0,3,320000.0
80.0,40,1,2,0,5,139900.0
105.0,48,0,2,0,6,149000.0
125.0,42,1,3,0,7,190000.0
304.0,13,1,7,0,7,220000.0
69.0,61,0,2,0,3,69998.0
237.0,38,1,7,0,7,155000.0
78.0,48,0,2,0,4,130000.0
71.0,56,0,2,0,4,59000.0
125.0,38,1,2,0,6,124990.0
210.0,17,0,7,0,7,350000.0
240.0,6,1,3,0,6,206000.0
163.0,70,0,2,0,6,339000.0
94.0,37,1,2,0,5,148000.0
180.0,5,1,7,1,6,169680.0
140.0,66,1,5,1,5,700000.0
81.0,57,0,2,0,4,139000.0
65.0,48,0,2,0,4,99000.0
141.0,37,1,6,1,7,269900.0
113.0,12,0,7,0,5,277000.0
90.0,48,1,2,1,5,285000.0
355.0,68,1,7,1,8,449500.0
140.0,6,1,7,0,6,190000.0
186.0,55,1,3,0,6,298000.0
152.0,30,1,3,0,4,125000.0
110.0,50,0,2,1,5,210000.0
80.0,57,1,2,0,4,160000.0
557.0,6,1,3,0,10,550000.0
117.0,13,0,2,0,5,136900.0
213.0,48,0,2,0,7,410000.0
145.0,70,1,7,0,6,220000.0
65.0,38,1,2,1,3,75000.0
83.0,24,0,2,0,3,130000.0
130.0,42,0,7,0,7,140000.0
72.0,70,1,2,0,3,215000.0
150.0,56,0,3,0,5,149000.0
229.0,30,0,7,0,6,210000.0
107.0,48,0,2,0,5,220000.0
73.0,3,0,2,0,4,109900.0
65.0,36,0,5,0,4,65000.0
160.0,47,1,7,1,6,260000.0
156.0,66,1,2,0,7,650000.0
310.0,69,1,5,0,7,1310000.0
71.0,56,0,2,0,4,59000.0
84.0,25,0,2,0,5,139900.0
247.0,65,1,2,1,7,945000.0
120.0,66,0,5,0,6,360000.0
66.0,38,1,2,1,2,177000.0
59.0,57,0,7,0,3,186000.0
91.0,36,0,2,0,5,143100.0
66.0,57,0,2,0,4,119500.0
87.0,27,1,2,0,3,128000.0
70.0,38,0,2,0,4,165000.0
816.0,12,1,7,0,12,1500000.0
47.0,6,0,7,0,2,75000.0
144.0,38,0,3,0,5,95000.0
86.0,24,0,2,0,3,115000.0
85.0,36,0,2,0,4,94500.0
66.0,56,0,2,0,4,89000.0
200.0,52,1,7,1,7,495000.0
74.0,57,0,5,0,4,112000.0
91.0,50,1,2,1,3,176000.0
91.0,6,0,2,0,4,98000.0
155.0,70,1,2,0,6,750000.0
217.0,30,0,2,0,8,295000.0
74.0,43,0,2,0,3,130000.0
139.0,70,0,2,0,7,440000.0
60.0,38,1,2,0,3,99500.0
80.0,69,1,2,0,3,265000.0
128.0,70,0,2,0,6,435000.0
121.0,55,1,7,1,9,309999.0
128.0,70,0,2,0,6,260000.0
120.0,28,0,2,0,5,120000.0
123.0,38,0,2,0,5,190000.0
95.0,5,0,7,0,2,62800.0
227.0,8,0,7,0,2,185700.0
267.0,69,0,3,0,11,750000.0
143.0,47,1,5,1,6,243000.0
159.0,15,0,7,0,8,240000.0
136.0,31,0,7,1,6,299000.0
92.0,38,0,2,0,4,150000.0
127.0,5,1,7,1,4,105000.0
117.0,47,1,5,1,5,193000.0
120.0,66,1,5,1,5,615000.0
110.0,38,0,2,1,6,165000.0
47.0,38,0,2,0,4,54000.0
250.0,54,1,6,1,9,460000.0
87.0,51,1,2,1,5,179000.0
65.0,30,1,2,0,3,115000.0
109.0,70,0,2,0,4,310000.0
54.0,57,0,2,0,3,88000.0
87.0,43,0,2,0,5,149900.0
80.0,42,0,2,0,4,89000.0
150.0,70,1,2,1,7,700000.0
97.0,65,0,2,0,4,277000.0
160.0,69,1,2,0,6,450000.0
60.0,55,1,2,0,3,150000.0
88.0,66,0,2,0,4,175000.0
292.0,21,1,6,1,9,299900.0
82.0,57,0,2,0,4,127000.0
104.0,27,0,7,0,4,100000.0
114.0,53,1,2,1,5,237000.0
125.0,27,1,3,0,4,150000.0
53.0,70,0,2,0,3,158000.0
47.0,65,0,2,0,4,120000.0
196.0,35,0,7,1,6,200000.0
130.0,6,0,6,0,8,224990.0
81.0,38,0,2,0,4,122260.0
96.0,6,1,2,0,5,160000.0
180.0,70,0,2,0,7,400000.0
113.0,70,0,2,0,6,290000.0
140.0,70,0,2,0,5,300000.0
99.0,69,0,2,0,5,310600.0
70.0,48,0,2,0,4,157000.0
94.0,9,1,3,0,3,145000.0
88.0,57,0,2,0,4,153000.0
68.0,66,0,2,0,4,150000.0
60.0,38,1,5,1,3,161500.0
60.0,57,0,2,0,4,80000.0
221.0,38,1,5,1,6,280000.0
99.0,62,0,2,0,5,239000.0
114.0,47,1,5,1,5,205000.0
80.0,38,0,2,0,3,110000.0
121.0,11,1,3,0,7,142000.0
180.0,6,1,6,1,7,218000.0
50.0,5,1,7,1,2,120000.0
115.0,55,0,2,1,5,229000.0
190.0,70,0,7,0,6,500000.0
114.0,38,1,7,0,6,189000.0
85.0,6,0,2,1,5,114000.0
213.0,6,0,7,0,7,240000.0
